Date,Temperature,Dew_Point,Humidity,Wind_Speed,Pressure,Precipitation,EVI,NDVI
7/29/2020,26,22,81,22,30,1.6,0.1612,0.3797
7/30/2020,25,21,80,20,30,1.4,0.1526,0.2987
7/31/2020,25,21,80,19,29.97,0.7,0.1565,0.2862
8/1/2020,25,21,79,20,29.97,0,0.1641,0.2711
8/2/2020,25,20,77,22,29.97,0,0.1401,0.2477
8/3/2020,25,21,79,22,30,0.1,0.1501,0.2854
8/4/2020,26,21,79,24,30.03,0.1,0.1693,0.3424
8/5/2020,25,21,77,22,30.06,2.4,0.1941,0.3816
8/6/2020,26,21,76,21,30.06,1.9,0.4764,0.762
8/7/2020,26,21,78,21,30.03,0.2,0.5276,0.8101
8/8/2020,26,21,79,21,30,0.8,0.4862,0.7351
8/9/2020,26,21,77,22,30.03,0.2,0.1819,0.3487
8/10/2020,25,20,72,26,30.06,0.9,0.1516,0.2928
8/11/2020,26,21,76,26,30.09,5.6,0.1693,0.3416
8/12/2020,26,21,75,25,30.09,5.3,0.1471,0.2792
8/13/2020,26,21,76,26,30.09,7.4,0.1245,0.234
8/14/2020,26,21,76,26,30.06,2.6,0.1206,0.2156
8/15/2020,25,20,76,28,30.06,5.2,0.1347,0.2497
8/16/2020,25,21,77,27,30.06,2.9,0.1811,0.3443
8/17/2020,25,20,75,27,30.03,3,0.3015,0.5327
8/18/2020,25,20,76,24,30,2.3,0.3701,0.6648
8/19/2020,25,20,75,27,30,2,0.4511,0.749
8/20/2020,26,20,75,28,30,0.5,0.4201,0.6895
8/21/2020,26,21,75,26,30.03,1.2,0.2445,0.4685
8/22/2020,26,21,76,24,30,0.5,0.154,0.3119
8/23/2020,26,20,76,22,30,0.3,0.1286,0.2643
8/24/2020,26,21,76,23,29.97,0.1,0.1233,0.2297
8/25/2020,26,21,79,25,30,9.4,0.1126,0.2166
8/26/2020,26,20,74,24,29.97,0.6,0.1212,0.2282
8/27/2020,25,20,75,22,29.97,0.2,0.1188,0.2563
8/28/2020,26,20,75,24,29.97,0.2,0.1878,0.3925
8/29/2020,26,20,75,26,30,0.1,0.2498,0.5091
8/30/2020,26,20,75,24,30,0.3,0.3248,0.6008
8/31/2020,25,21,77,21,29.97,0.6,0.4049,0.7033
9/1/2020,26,21,76,22,29.97,1.6,0.302,0.5628
9/2/2020,25,21,78,21,29.97,0.4,0.1667,0.3269
9/3/2020,26,21,77,23,29.94,0,0.1376,0.2709
9/4/2020,26,22,80,20,29.97,2.2,0.1229,0.2327
9/5/2020,26,22,80,18,30,1.7,0.1247,0.2187
9/6/2020,26,21,78,20,30,2.5,0.1343,0.2308
9/7/2020,26,21,78,18,29.97,2.1,0.1257,0.2273
9/8/2020,27,21,74,18,29.97,0.8,0.1285,0.236
9/9/2020,26,22,80,18,29.97,3.4,0.1715,0.3265
9/10/2020,26,22,78,18,29.97,1.9,0.2836,0.6158
9/11/2020,26,21,77,21,30,0.6,0.3366,0.6588
9/12/2020,26,22,79,22,29.97,1.2,0.3505,0.6434
9/13/2020,26,22,79,22,29.97,18,0.2843,0.5433
9/14/2020,27,22,78,22,29.97,0.3,0.1679,0.3511
9/15/2020,26,21,76,20,29.97,0.5,0.1517,0.294
9/16/2020,26,21,74,21,29.94,0.5,0.135,0.2744
9/17/2020,26,21,75,23,29.94,0.6,0.1186,0.2309
9/18/2020,26,20,74,22,29.94,0.8,0.1147,0.208
9/19/2020,26,21,75,22,29.97,0.4,0.1113,0.2196
9/20/2020,26,22,81,24,29.94,2.3,0.1313,0.2761
9/21/2020,26,22,79,26,29.94,5.7,0.2276,0.4626
9/22/2020,26,22,78,23,29.97,1.2,0.3534,0.7006
9/23/2020,26,21,76,23,29.97,1.3,0.4943,0.7746
9/24/2020,26,22,77,22,29.97,4.4,0.3714,0.6998
9/25/2020,27,22,77,21,29.97,1.1,0.3592,0.6613
9/26/2020,26,22,82,24,29.94,26,0.2685,0.5529
9/27/2020,26,22,84,23,29.94,29,0.2374,0.4707
9/28/2020,26,22,80,24,29.94,4.6,0.1822,0.3589
9/29/2020,26,21,75,24,29.94,0.5,0.1773,0.3361
9/30/2020,26,21,77,24,29.97,0.4,0.1527,0.2892
10/1/2020,26,21,76,19,29.94,0,0.1288,0.2532
10/2/2020,26,21,77,21,29.97,0.3,0.168,0.3513
10/3/2020,26,21,76,20,29.97,1,0.2993,0.5863
10/4/2020,27,22,77,18,29.97,1,0.4188,0.7274
10/5/2020,27,22,79,21,29.97,1.7,0.4718,0.7845
10/6/2020,27,22,78,22,29.97,1.4,0.3788,0.6723
10/7/2020,27,22,77,22,29.94,0.2,0.2619,0.5418
10/8/2020,27,22,77,23,29.91,0.1,0.1838,0.3739
10/9/2020,27,22,77,23,29.91,0.2,0.18,0.3427
10/10/2020,27,22,78,22,29.94,1.2,0.1458,0.2604
10/11/2020,27,22,76,21,29.94,0.7,0.1214,0.2174
10/12/2020,27,22,78,20,29.91,4.8,0.1213,0.1958
10/13/2020,26,21,76,20,29.91,1.2,0.1087,0.1898
10/14/2020,27,22,78,21,29.94,1.2,0.2293,0.3897
10/15/2020,27,22,79,19,29.94,0.4,0.1839,0.3716
10/16/2020,27,23,80,19,29.91,2.4,0.3371,0.5846
10/17/2020,28,23,79,14,29.88,1.4,0.405,0.6967
10/18/2020,27,23,79,15,29.85,3.8,0.2906,0.5476
10/19/2020,28,23,78,14,29.88,0.4,0.2766,0.5017
10/20/2020,28,22,77,12,29.91,0,0.2398,0.4324
10/21/2020,27,23,79,18,29.94,0.5,0.1486,0.276
10/22/2020,27,22,76,28,29.97,1.8,0.1432,0.2671
10/23/2020,27,22,75,35,30,4.3,0.1284,0.2177
10/24/2020,25,21,79,31,29.97,17,0.1166,0.2038
10/25/2020,25,22,85,17,29.94,57,0.1082,0.1882
10/26/2020,26,23,83,19,29.97,37,0.1171,0.2607
10/27/2020,27,22,80,18,29.97,9.3,0.1832,0.342
10/28/2020,27,22,79,16,29.97,0.6,0.2046,0.3844
10/29/2020,27,22,77,16,29.91,0,0.31,0.5751
10/30/2020,27,22,76,14,29.88,0,0.3414,0.5909
10/31/2020,27,22,76,12,29.88,0,0.2741,0.5255
11/1/2020,27,23,80,10,29.88,0.1,0.2041,0.3892
11/2/2020,27,23,81,13,29.88,0.3,0.1522,0.3022
11/3/2020,27,23,79,14,29.88,0.3,0.1304,0.2518
11/4/2020,27,22,77,18,29.91,0,0.1207,0.2223
11/5/2020,27,22,77,16,29.88,0.1,0.1211,0.2116
11/6/2020,28,23,78,14,29.88,0.4,0.1203,0.2046
11/7/2020,28,23,78,14,29.88,0.3,0.105,0.1951
11/8/2020,28,23,78,15,29.91,2.2,0.2535,0.5
11/9/2020,28,23,76,14,29.88,11,0.2455,0.4919
11/10/2020,27,23,78,19,29.91,0.5,0.1876,0.4248
11/11/2020,28,23,78,16,29.91,0.5,0.2464,0.4939
11/12/2020,27,23,77,17,29.91,0,0.2149,0.4593
11/13/2020,28,22,76,18,29.88,0.1,0.1981,0.3946
11/14/2020,27,22,75,15,29.85,0,0.145,0.3123
11/15/2020,27,22,75,16,29.85,0,0.129,0.2573
11/16/2020,28,23,79,16,29.88,1.6,0.111,0.2146
11/17/2020,28,23,78,13,29.91,5.6,0.1096,0.2013
11/18/2020,28,23,76,13,29.88,0.9,0.1057,0.2024
11/19/2020,28,23,77,15,29.88,2.7,0.1164,0.2358
11/20/2020,28,23,78,12,29.88,7.4,0.1853,0.3494
11/21/2020,28,23,75,11,29.88,17,0.2553,0.5617
11/22/2020,28,23,76,9,29.88,7.9,0.3473,0.6269
11/23/2020,28,24,80,13,29.88,3.9,0.4113,0.6381
11/24/2020,28,23,79,13,29.91,7.4,0.3026,0.5488
11/25/2020,28,23,79,11,29.94,3.1,0.2034,0.3853
11/26/2020,28,23,77,14,29.88,0.1,0.1581,0.2938
11/27/2020,28,23,77,13,29.85,6.3,0.17,0.3155
11/28/2020,28,24,79,12,29.85,9.7,0.1278,0.241
11/29/2020,29,24,78,13,29.88,4.7,0.1306,0.2353
11/30/2020,29,24,78,14,29.88,2.3,0.1399,0.2693
12/1/2020,28,23,76,12,29.85,9.7,0.1425,0.2642
12/2/2020,28,23,76,9,29.83,5.9,0.1601,0.323
12/3/2020,28,23,77,9,29.8,1.2,0.285,0.3985
12/4/2020,29,23,76,10,29.83,4.3,0.2888,0.5776
12/5/2020,28,23,77,11,29.85,11,0.3413,0.6475
12/6/2020,29,24,77,10,29.85,2.6,0.3072,0.546
12/7/2020,29,24,77,11,29.83,1.6,0.2306,0.4167
12/8/2020,29,24,75,8,29.83,2.8,0.2084,0.3946
12/9/2020,29,24,74,12,29.85,12,0.1107,0.2455
12/10/2020,29,24,78,13,29.88,11,0.0938,0.2206
12/11/2020,29,24,76,13,29.88,37,0.0951,0.1968
12/12/2020,29,24,76,13,29.91,19,0.101,0.1828
12/13/2020,29,24,77,13,29.94,9.1,0.1207,0.2444
12/14/2020,29,24,76,12,29.94,1.4,0.1383,0.2636
12/15/2020,29,23,76,13,29.94,2.8,0.3154,0.585
12/16/2020,28,24,80,12,29.91,3,0.3179,0.5893
12/17/2020,28,24,80,15,29.91,8.1,0.2806,0.5893
12/18/2020,28,24,81,15,29.88,1.8,0.3256,0.6332
12/19/2020,28,24,80,15,29.88,4.1,0.256,0.5258
12/20/2020,28,24,81,15,29.85,9.8,0.145,0.2686
12/21/2020,28,24,80,17,29.85,6,0.1182,0.2255
12/22/2020,28,24,79,17,29.83,12,0.1108,0.2037
12/23/2020,28,23,78,18,29.83,9.1,0.1206,0.1907
12/24/2020,28,24,79,19,29.85,0.7,0.1256,0.1963
12/25/2020,28,23,79,19,29.88,10,0.1113,0.2097
12/26/2020,28,23,77,15,29.91,1.9,0.1335,0.2741
12/27/2020,28,24,80,15,29.91,1,0.1864,0.3884
12/28/2020,28,23,78,12,29.85,0.4,0.3049,0.5508
12/29/2020,29,24,77,11,29.88,3.7,0.3171,0.5628
12/30/2020,28,24,79,10,29.91,6.5,0.2957,0.585
12/31/2020,29,24,79,9,29.91,1.8,0.2158,0.4069
1/1/2021,29,23,75,9,29.91,7.4,0.1514,0.2784
1/2/2021,29,24,75,11,29.91,5.2,0.1219,0.217
1/3/2021,28,24,81,16,29.91,6.6,0.1171,0.202
1/4/2021,28,24,81,20,29.91,16,0.1178,0.1983
1/5/2021,28,24,80,14,29.88,1.8,0.1167,0.212
1/6/2021,29,24,77,15,29.85,1.6,0.1125,0.2171
1/7/2021,28,24,80,17,29.83,0,0.1343,0.2827
1/8/2021,29,24,80,19,29.83,6.8,0.2044,0.3878
1/9/2021,28,24,79,17,29.85,0.8,0.2862,0.5605
1/10/2021,28,24,80,17,29.85,4.7,0.2206,0.4414
1/11/2021,28,24,81,17,29.85,10,0.1743,0.3909
1/12/2021,28,23,79,18,29.85,0.2,0.1603,0.3505
1/13/2021,28,24,80,17,29.85,2.3,0.1317,0.2539
1/14/2021,28,24,81,13,29.85,9.1,0.1115,0.2229
1/15/2021,28,23,78,12,29.88,12,0.1066,0.2092
1/16/2021,28,24,80,10,29.88,3.5,0.1187,0.1866
1/17/2021,28,24,82,13,29.85,0.7,0.1074,0.1956
1/18/2021,28,23,79,14,29.85,0,0.112,0.2412
1/19/2021,28,23,78,15,29.85,0,0.1785,0.3603
1/20/2021,28,23,77,16,29.85,0,0.255,0.5266
1/21/2021,28,23,76,16,29.88,0,0.3265,0.5993
1/22/2021,27,23,77,18,29.85,0.1,0.3218,0.5913
1/23/2021,27,23,78,17,29.88,0.2,0.2232,0.4442
1/24/2021,28,23,80,15,29.88,0,0.18,0.3644
1/25/2021,27,23,79,11,29.88,0,0.1421,0.2716
1/26/2021,28,23,79,14,29.91,0,0.1206,0.2335
1/27/2021,28,23,77,16,29.88,0,0.1151,0.2199
1/28/2021,28,23,78,16,29.91,1.7,0.1115,0.1996
1/29/2021,28,23,79,16,29.91,1.1,0.1023,0.187
1/30/2021,27,23,79,13,29.88,0.2,0.116,0.2337
1/31/2021,28,23,80,14,29.88,0,0.1325,0.3104
2/1/2021,28,23,80,12,29.88,0.1,0.2143,0.4385
2/2/2021,28,23,79,13,29.83,0.2,0.2875,0.6243
2/3/2021,27,23,80,13,29.83,0.1,0.3652,0.6777
2/4/2021,27,23,80,14,29.88,1.1,0.262,0.4856
2/5/2021,27,22,77,19,29.91,0.2,0.1765,0.3436
2/6/2021,28,22,75,18,29.88,0.1,0.1393,0.2685
2/7/2021,28,23,77,17,29.88,0.4,0.0882,0.2146
2/8/2021,28,23,79,18,29.85,0.3,0.0909,0.2111
2/9/2021,28,23,78,17,29.88,0.8,0.0894,0.1913
2/10/2021,28,23,77,19,29.88,0.8,0.091,0.1956
2/11/2021,28,23,79,16,29.88,0,0.5021,0.714
2/12/2021,28,23,78,14,29.88,0,0.5328,0.745
2/13/2021,28,23,78,12,29.91,0.3,0.5577,0.7911
2/14/2021,29,23,76,12,29.94,1,0.5328,0.7675
2/15/2021,29,23,75,14,29.91,0.2,0.4526,0.6545
2/16/2021,29,24,79,13,29.91,0.1,0.373,0.6203
2/17/2021,29,24,79,13,29.88,0.6,0.2694,0.5089
2/18/2021,29,24,79,13,29.83,0.1,0.1817,0.3898
2/19/2021,29,23,76,13,29.8,1.6,0.1229,0.2991
2/20/2021,29,24,77,12,29.85,0.2,0.1274,0.2714
2/21/2021,29,24,76,12,29.91,2.7,0.1148,0.256
2/22/2021,29,24,76,12,29.88,2.6,0.1363,0.2589
2/23/2021,29,24,76,11,29.85,13,0.1201,0.2715
2/24/2021,29,24,77,12,29.85,21,0.343,0.5844
2/25/2021,29,24,79,15,29.83,7,0.3937,0.6666
2/26/2021,29,24,79,16,29.83,0.1,0.5639,0.7602
2/27/2021,28,24,79,14,29.83,0.1,0.559,0.7248
2/28/2021,29,24,77,14,29.83,0,0.3882,0.6364
3/1/2021,29,24,76,12,29.8,0,0.2684,0.4969
3/2/2021,29,23,75,12,29.83,0,0.1467,0.2954
3/3/2021,30,24,75,12,29.83,0.2,0.0715,0.1987
3/4/2021,30,25,78,13,29.8,0.6,0.0781,0.2098
3/5/2021,30,25,78,14,29.83,0.5,0.0934,0.2116
3/6/2021,29,24,78,14,29.83,0,0.0919,0.2157
3/7/2021,30,24,76,16,29.83,1.4,0.0928,0.2223
3/8/2021,29,24,78,17,29.8,0.6,0.3647,0.6667
3/9/2021,29,24,76,17,29.85,0.2,0.4408,0.6894
3/10/2021,29,23,74,15,29.88,0.4,0.6285,0.8035
3/11/2021,29,23,76,16,29.88,0,0.5659,0.7364
3/12/2021,29,24,75,17,29.85,0,0.4341,0.6842
3/13/2021,28,23,75,14,29.91,0,0.2198,0.4679
3/14/2021,29,23,75,13,29.91,0,0.1457,0.3043
3/15/2021,29,23,76,14,29.88,0,0.0961,0.2004
3/16/2021,29,23,73,13,29.88,0.1,0.0817,0.1872
3/17/2021,29,23,76,12,29.88,0,0.0793,0.1812
3/18/2021,29,24,76,12,29.88,0,0.0793,0.1878
3/19/2021,29,23,75,12,29.85,0,0.0899,0.2091
3/20/2021,29,23,75,13,29.83,0,0.29,0.4862
3/21/2021,29,23,75,14,29.83,0,0.5801,0.8196
3/22/2021,29,24,76,13,29.85,0.1,0.5865,0.8062
3/23/2021,29,23,75,13,29.85,0.2,0.5903,0.7976
3/24/2021,29,22,71,12,29.83,0,0.3642,0.5961
3/25/2021,29,22,70,12,29.83,0,0.2553,0.5264
3/26/2021,30,23,71,11,29.85,0,0.1838,0.4263
3/27/2021,29,23,74,12,29.91,0.2,0.1445,0.3383
3/28/2021,30,24,73,10,29.91,0.5,0.1292,0.299
3/29/2021,29,24,76,10,29.85,3,0.1463,0.316
3/30/2021,29,24,77,11,29.85,8.8,0.175,0.3625
3/31/2021,29,24,79,12,29.85,4,0.3888,0.6319
4/1/2021,29,24,77,10,29.85,4.9,0.3888,0.6319
4/2/2021,29,24,76,10,29.85,8.2,0.5738,0.7563
4/3/2021,29,24,76,13,29.85,1.5,0.4514,0.7884
4/4/2021,29,24,74,16,29.85,1.3,0.4176,0.6806
4/5/2021,29,24,75,15,29.88,0,0.3772,0.637
4/6/2021,29,24,74,12,29.88,0.3,0.2719,0.5243
4/7/2021,29,23,72,11,29.85,0,0.1662,0.4044
4/8/2021,29,25,77,19,29.83,3.8,0.1037,0.2054
4/9/2021,30,25,77,22,29.83,0,0.0947,0.1822
4/10/2021,30,25,76,17,29.83,0.1,0.0916,0.1733
4/11/2021,29,24,76,10,29.83,8.2,0.0901,0.1659
4/12/2021,29,24,75,14,29.83,2.2,0.1017,0.1832
4/13/2021,29,24,75,14,29.83,1.1,0.1094,0.1978
4/14/2021,30,24,75,15,29.85,2.6,0.2457,0.4499
4/15/2021,30,24,74,14,29.88,0.8,0.3055,0.6267
4/16/2021,30,23,71,14,29.88,0,0.369,0.6308
4/17/2021,30,24,73,15,29.88,0,0.2983,0.5122
4/18/2021,30,24,76,18,29.88,0.1,0.1769,0.3155
4/19/2021,30,24,75,21,29.85,3.4,0.1329,0.223
4/20/2021,30,24,74,21,29.83,3.8,0.1187,0.2004
4/21/2021,30,25,76,25,29.8,1,0.1147,0.1806
4/22/2021,30,24,75,25,29.8,2.6,0.0951,0.1686
4/23/2021,30,24,73,24,29.83,0.4,0.0565,0.1386
4/24/2021,30,24,74,19,29.85,0.1,0.0837,0.1917
4/25/2021,30,24,74,12,29.85,3,0.1183,0.2562
4/26/2021,30,24,72,10,29.83,0.7,0.1268,0.3096
4/27/2021,30,24,74,9,29.85,12,0.2128,0.4525
4/28/2021,30,25,76,12,29.85,15,0.1719,0.3877
4/29/2021,30,25,77,14,29.88,10,0.2551,0.4871
4/30/2021,29,24,77,17,29.88,6.6,0.1545,0.2771
5/1/2021,29,24,76,17,29.88,2.2,0.1008,0.176
5/2/2021,29,24,78,22,29.91,0.7,0.0972,0.1542
5/3/2021,29,24,77,23,29.88,0.5,0.0918,0.146
5/4/2021,28,24,80,23,29.88,7.6,0.0893,0.1364
5/5/2021,28,24,81,21,29.91,20,0.0885,0.1379
5/6/2021,28,24,82,19,29.91,7.3,0.0927,0.1546
5/7/2021,28,24,80,22,29.91,9.8,0.126,0.2844
5/8/2021,27,24,84,24,29.91,48,0.1116,0.2404
5/9/2021,28,24,82,23,29.88,21,0.2189,0.4681
5/10/2021,27,24,82,22,29.88,22,0.2652,0.5365
5/11/2021,28,24,82,22,29.88,24,0.3918,0.6342
5/12/2021,27,24,84,22,29.88,30,0.1674,0.2763
5/13/2021,27,24,84,21,29.88,34,0.1186,0.1968
5/14/2021,27,23,81,23,29.88,14,0.1128,0.1824
5/15/2021,28,23,80,23,29.91,11,0.1073,0.1697
5/16/2021,28,23,79,23,29.91,0.7,0.0981,0.1595
5/17/2021,27,24,82,17,29.91,15,0.0954,0.1543
5/18/2021,27,24,82,18,29.91,27,0.0955,0.1646
5/19/2021,27,23,80,18,29.91,10,0.1033,0.2088
5/20/2021,28,23,80,22,29.91,5.3,0.1183,0.2601
5/21/2021,28,23,80,19,29.91,2.1,0.3603,0.5651
5/22/2021,27,24,83,21,29.91,11,0.3564,0.5895
5/23/2021,25,22,83,23,29.91,13,0.427,0.6467
5/24/2021,26,23,84,22,29.94,12,0.2822,0.4883
5/25/2021,27,23,82,21,29.94,12,0.1495,0.2621
5/26/2021,27,23,80,24,29.91,11,0.1144,0.1946
5/27/2021,27,23,78,23,29.91,4.3,0.1076,0.1798
5/28/2021,27,23,79,22,29.91,15,0.1035,0.1721
5/29/2021,27,22,77,23,29.94,2.5,0.0937,0.1583
5/30/2021,27,23,78,21,29.91,5.2,0.0945,0.1678
5/31/2021,27,23,77,24,29.88,1.7,0.0968,0.1943
6/1/2021,27,23,77,25,29.88,4.2,0.0874,0.2228
6/2/2021,27,21,71,24,29.88,0.1,0.174,0.4557
6/3/2021,27,21,70,23,29.91,0,0.2128,0.494
6/4/2021,27,22,74,28,29.91,0.1,0.3161,0.5725
6/5/2021,27,22,74,26,29.91,0,0.1331,0.2496
6/6/2021,27,22,75,25,29.94,0,0.105,0.1988
6/7/2021,27,23,77,25,29.94,0.3,0.2194,0.3518
6/8/2021,27,22,77,26,29.97,0.6,0.1617,0.2499
6/9/2021,27,22,73,31,30,1,0.1351,0.2
6/10/2021,27,21,72,31,29.97,0.4,0.1359,0.1956
6/11/2021,27,21,73,29,29.97,1.1,0.1573,0.2348
6/12/2021,27,22,76,28,30,3.4,0.2411,0.4354
6/13/2021,26,22,79,26,29.97,4.5,0.316,0.5821
6/14/2021,26,21,78,26,29.97,3.6,0.3319,0.6444
6/15/2021,26,20,74,29,29.97,1.1,0.4194,0.7001
6/16/2021,26,19,69,27,30,0,0.4473,0.7193
6/17/2021,26,21,77,26,30.03,0.6,0.3042,0.5535
6/18/2021,26,22,80,24,30.03,2.3,0.2429,0.4569
6/19/2021,26,22,79,24,30,0.3,0.1025,0.2123
6/20/2021,26,21,77,28,29.97,1.6,0.1252,0.2155
6/21/2021,25,20,76,26,29.97,2.3,0.109,0.2076
6/22/2021,25,20,75,22,29.94,0,0.0977,0.2009
6/23/2021,25,20,77,21,29.91,0,0.1219,0.2714
6/24/2021,25,21,80,19,29.91,0.2,0.2288,0.4261
6/25/2021,26,21,81,20,29.94,0.7,0.3634,0.6182
6/26/2021,26,21,78,21,29.97,0,0.5047,0.6837
6/27/2021,26,21,77,27,29.97,1.1,0.6117,0.8053
6/28/2021,26,20,73,26,29.97,0.1,0.512,0.7682
6/29/2021,26,20,74,26,29.97,0,0.3638,0.6477
6/30/2021,26,22,79,26,29.97,1.7,0.2479,0.4428
7/1/2021,26,22,81,23,29.97,1.8,0.1653,0.2984
7/2/2021,26,22,79,19,29.94,0.8,0.1197,0.2268
7/3/2021,26,21,77,23,29.94,1.2,0.1052,0.2244
7/4/2021,26,20,75,26,29.97,0.7,0.1263,0.2492
7/5/2021,26,21,77,23,29.94,1,0.1372,0.2646
7/6/2021,26,21,78,23,29.94,0.9,0.1815,0.3392
7/7/2021,26,21,79,22,29.97,0.1,0.2488,0.4718
7/8/2021,26,21,78,20,29.97,0,0.4118,0.7032
7/9/2021,26,21,79,23,29.97,2.1,0.5618,0.7722
7/10/2021,26,21,78,27,29.94,1,0.4932,0.7811
7/11/2021,26,21,78,27,29.97,6.3,0.2581,0.4617
7/12/2021,26,20,75,25,29.97,0,0.2273,0.3917
7/13/2021,26,21,75,26,30,0.1,0.117,0.2328
7/14/2021,26,21,77,26,30,0.8,0.1078,0.2199
7/15/2021,25,20,76,24,30,1.4,0.1185,0.2037
7/16/2021,25,20,75,26,30.03,5.2,0.1201,0.2288
7/17/2021,24,20,76,29,30.06,9.9,0.1442,0.256
7/18/2021,25,20,78,22,30.03,1.8,0.379,0.5635
7/19/2021,25,20,77,19,30,5.1,0.5441,0.8056
7/20/2021,25,20,76,21,29.97,0.2,0.5737,0.8276
7/21/2021,25,19,75,21,29.94,0,0.6019,0.8072
7/22/2021,26,19,70,33,29.97,0,0.4042,0.6217
7/23/2021,25,18,69,34,29.94,1.2,0.304,0.5498
7/24/2021,25,18,67,29,29.94,0.4,0.2445,0.4183
7/25/2021,25,19,72,28,29.97,2,0.1823,0.2946
7/26/2021,25,18,70,30,29.97,0.8,0.1652,0.2577
7/27/2021,25,19,73,27,29.94,0.3,0.1649,0.2449
7/28/2021,25,20,77,27,29.94,0.2,0.1562,0.2478
7/29/2021,25,20,77,24,29.94,0.1,0.1612,0.2715
7/30/2021,25,21,81,22,29.94,1.2,0.1751,0.3305
7/31/2021,25,20,79,20,29.97,0.1,0.1936,0.379
8/1/2021,25,21,82,18,29.97,0.4,0.4455,0.7657
8/2/2021,25,21,82,18,30,7.8,0.3766,0.7203
8/3/2021,25,21,78,21,30,3,0.4702,0.7317
8/4/2021,25,20,79,20,30,1.3,0.3104,0.5747
8/5/2021,25,20,78,20,30,0.1,0.2945,0.5078
8/6/2021,26,21,79,20,30,0.8,0.1247,0.2428
8/7/2021,26,22,81,19,30,2.4,0.1218,0.2276
8/8/2021,26,20,76,20,30.03,0.7,0.1171,0.2099
8/9/2021,26,20,76,21,30.03,0.8,0.1232,0.1949
8/10/2021,26,21,76,25,30.06,1.8,0.1379,0.2356
8/11/2021,26,20,74,24,30.03,0.1,0.1416,0.271
8/12/2021,26,20,76,24,30.03,0.8,0.1767,0.3538
8/13/2021,26,20,75,23,30.03,0.8,0.3478,0.6577
8/14/2021,25,20,74,24,30.06,0.1,0.4566,0.7334
8/15/2021,26,20,74,27,30.03,0,0.4521,0.6979
8/16/2021,26,21,76,25,30.03,0.8,0.273,0.507
8/17/2021,26,21,76,24,29.97,0.4,0.1563,0.264
8/18/2021,26,20,75,26,29.97,0.1,0.1522,0.2468
8/19/2021,26,20,74,26,30,0.5,0.147,0.2233
8/20/2021,26,21,76,25,30,0.5,0.1286,0.2072
8/21/2021,26,21,76,26,30,0.2,0.0924,0.2
8/22/2021,26,21,76,30,30,0.5,0.1096,0.2175
8/23/2021,26,21,78,27,30,2.4,0.134,0.2408
8/24/2021,26,21,80,26,30.03,14,0.4877,0.6999
8/25/2021,25,21,80,22,30,1.8,0.5032,0.7491
8/26/2021,25,21,79,18,30.03,2.2,0.5791,0.7804
8/27/2021,25,20,76,19,30,0.4,0.44,0.6994
8/28/2021,25,20,76,21,30,0.3,0.2285,0.4425
8/29/2021,25,21,80,21,29.97,2.3,0.1623,0.281
8/30/2021,25,21,79,19,29.94,0.9,0.1456,0.2394
8/31/2021,25,21,79,18,29.91,0.2,0.1408,0.2294
9/1/2021,26,21,76,18,29.91,0.2,0.1457,0.2249
9/2/2021,26,21,78,22,29.94,0.9,0.155,0.2199
9/3/2021,26,22,79,23,29.97,2.2,0.1632,0.2556
9/4/2021,26,21,75,22,29.97,0.1,0.2345,0.4021
9/5/2021,26,21,77,21,29.97,1,0.2581,0.4599
9/6/2021,26,21,76,20,29.97,0.1,0.2126,0.4186
9/7/2021,26,21,75,28,30,0.1,0.2085,0.3858
9/8/2021,26,20,74,30,30,0.3,0.1713,0.3837
9/9/2021,26,21,77,24,30,3.4,0.1548,0.3143
9/10/2021,26,21,80,24,29.97,14,0.127,0.2562
9/11/2021,26,21,80,16,29.97,2.9,0.1208,0.2248
9/12/2021,26,22,81,17,29.97,1.4,0.1145,0.2135
9/13/2021,26,22,82,17,29.97,5.6,0.1006,0.1883
9/14/2021,26,22,82,16,29.97,2.6,0.1093,0.2013
9/15/2021,26,21,78,18,29.97,1.5,0.1228,0.2257
9/16/2021,26,21,76,21,29.97,1.2,0.1699,0.4729
9/17/2021,26,21,76,21,29.94,0.5,0.4517,0.6675
9/18/2021,26,21,77,20,29.94,0,0.4923,0.7619
9/19/2021,26,21,76,23,29.97,0.5,0.513,0.7308
9/20/2021,26,21,77,20,29.97,0.3,0.3695,0.635
9/21/2021,26,21,76,20,29.94,0.3,0.2055,0.3961
9/22/2021,26,21,76,19,29.94,0.3,0.1545,0.2834
9/23/2021,26,21,77,19,29.97,1.9,0.1488,0.2308
9/24/2021,26,21,77,21,29.94,0.7,0.1404,0.2154
9/25/2021,27,22,79,20,29.91,6.6,0.1402,0.2073
9/26/2021,27,22,77,26,29.94,3.2,0.1361,0.202
9/27/2021,27,21,75,26,29.97,0.2,0.1563,0.2412
9/28/2021,27,21,75,19,29.91,0.2,0.2188,0.3695
9/29/2021,27,22,80,20,29.88,0.3,0.3826,0.6534
9/30/2021,27,23,83,17,29.85,1.9,0.5749,0.8204
10/1/2021,27,23,81,11,29.85,26,0.5766,0.8267
10/2/2021,28,22,78,12,29.88,1.1,0.4752,0.7121
10/3/2021,26,22,81,17,29.94,26,0.1397,0.3018
10/4/2021,27,22,79,20,29.91,7.5,0.0965,0.2443
10/5/2021,26,22,82,15,29.91,28,0.146,0.2819
10/6/2021,27,22,79,16,29.91,7.9,0.1341,0.2431
